File,Acc,Road_union,Road_iou,Sidewalk_union,Sidewalk_iou,Building_union,Building_iou,Wall_union,Wall_iou,Fence_union,Fence_iou,Pole_union,Pole_iou,Light_union,Light_iou,Sign_union,Sign_iou,Vegetation_union,Vegetation_iou,Terrain_union,Terrain_iou,Sky_union,Sky_iou,Person_union,Person_iou,Rider_union,Rider_iou,Car_union,Car_iou,Truck_union,Truck_iou,Bus_union,Bus_iou,Train_union,Train_iou,Motorcycle_union,Motorcycle_iou,Bicycle_union,Bicycle_iou
images/train/987b8aba-d3cd2336.jpg,0.5795802284408599,72180.0,0.03380437794402877,19545.0,0.0,197673.0,0.4403130422465383,0.0,0.0,55.0,0.0,1616.0,0.0,70.0,0.0,202.0,0.0,21276.0,0.4298270351569824,0.0,0.0,32913.0,0.968978822957491,6114.0,0.23421655217533147,0.0,0.0,119491.0,0.6916169418617296,49435.0,0.0,5339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/98af0dbd-8092a708.jpg,0.9216916324487279,171580.0,0.784864203287096,0.0,0.0,157096.0,0.9002648062331309,0.0,0.0,6.0,0.0,2271.0,0.21796565389695208,377.0,0.023872679045086508,88.0,0.0,219236.0,0.9456704190917546,0.0,0.0,25387.0,0.0,311.0,0.0,0.0,0.0,272341.0,0.9160133802842756,35445.0,0.631541825363237,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/98b5eb69-72c2effb.jpg,0.8189958007391052,90908.0,0.0011000132001584007,95760.0,0.03327067669172929,147026.0,0.8859861521091502,47.0,0.0,20678.0,0.8757616790792104,2677.0,0.03884945834889657,880.0,0.0,555.0,0.079279279279265,204584.0,0.9391839048996985,824.0,0.0,11794.0,0.6625402747159517,0.0,0.0,0.0,0.0,221306.0,0.9230567630339888,4617.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/98b6f756-42e770f5.jpg,0.965950603717452,313227.0,0.9954473911891372,52.0,0.0,11535.0,0.35275249241438794,7.0,0.0,59950.0,0.9223853211009159,2868.0,0.18375174337516792,50.0,0.0,5546.0,0.6314460872700932,12622.0,0.19489779749643324,29540.0,0.7095463777928209,323365.0,0.9823945077543949,0.0,0.0,0.0,0.0,7275.0,0.6078350515463834,5581.0,0.016484500985486178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/98ba3821-234628d4.jpg,0.8964480512912285,1713.0,0.0,688.0,0.0,144921.0,0.6381683813940005,44.0,0.0,0.0,0.0,1944.0,0.07047325102880296,899.0,0.0,413.0,0.24455205811132094,335144.0,0.8570584584536793,824.0,0.0,89453.0,0.9563681486367132,860.0,0.0,0.0,0.0,126653.0,0.8710334536094677,5556.0,0.04193664506839377,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/98de67f4-333f2136.jpg,0.9574729537358717,255488.0,0.9554773609719436,11423.0,0.08657970760745788,275076.0,0.9324295830970346,0.0,0.0,0.0,0.0,10007.0,0.18137303887278725,4703.0,0.6244950031894403,3743.0,0.17980229762222336,65555.0,0.858180154069101,1935.0,0.0,240109.0,0.9824246488053339,0.0,0.0,0.0,0.0,77921.0,0.9134636362469669,0.0,0.0,993.0,0.0,0.0,0.0,702.0,0.0,0.0,0.0
images/train/98f77d3b-1719b5c0.jpg,0.8694849339759413,58047.0,0.8728961014350425,335.0,0.0,107205.0,0.48844736719369386,226.0,0.0,2963.0,0.0,4887.0,0.14282791078370896,5276.0,0.01705837755875631,19450.0,0.07866323907454974,73269.0,0.4696938678022076,0.0,0.0,420790.0,0.8879084579006152,70.0,0.0,0.0,0.0,202955.0,0.9669483383015935,9316.0,0.0,18471.0,0.024308375290996567,0.0,0.0,0.0,0.0,0.0,0.0
images/train/99111627-955d95e4.jpg,0.9428677535899644,129217.0,0.8328393322859988,0.0,0.0,274813.0,0.9173510714558624,0.0,0.0,0.0,0.0,768.0,0.0,194.0,0.0,614.0,0.8420195439738042,160370.0,0.8499158196670196,0.0,0.0,48052.0,0.8996087571797201,42.0,0.0,0.0,0.0,308206.0,0.9176492346028302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/992def10-67b4aabd.jpg,0.9236212711826833,38984.0,0.8583008413708165,25641.0,0.8153738153738123,133660.0,0.8693176717043238,9715.0,0.6069994853319546,10013.0,0.0,10441.0,0.2807202375251386,752.0,0.4481382978722808,302.0,0.0,157260.0,0.874271906397049,9161.0,0.26329003383909766,157143.0,0.9419445982321829,0.0,0.0,0.0,0.0,78166.0,0.9468183097510414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/99368ef5-22a73962.jpg,0.9726826908743545,114172.0,0.9739866166835993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,0.770171149144066,291741.0,0.9458766508649792,11283.0,0.0,210343.0,0.9902445054030793,0.0,0.0,0.0,0.0,33842.0,0.9155191773535816,13591.0,0.9359870502538375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/9946a6d9-7cc34f2e.jpg,0.9306468731968969,222330.0,0.9360680070165965,54422.0,0.7330307596192702,315129.0,0.8815818283940859,648.0,0.0,0.0,0.0,959.0,0.034410844629819144,7.0,0.0,0.0,0.0,95815.0,0.8301205447998738,2116.0,0.0,53739.0,0.8569195556299878,0.0,0.0,0.0,0.0,5430.0,0.3302025782688705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/9948d09e-c031e817.jpg,0.9580185643636109,305248.0,0.9894610284096862,21408.0,0.7492993273542566,206713.0,0.8957975550642675,0.0,0.0,0.0,0.0,7595.0,0.6867676102699054,0.0,0.0,1076.0,0.6440520446096055,70833.0,0.812601471065745,0.0,0.0,39461.0,0.9550695623527002,5041.0,0.29716326125768106,0.0,0.0,57796.0,0.9175202436154735,3349.0,0.6067482830695549,320.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0
images/train/994e914e-0fca9347.jpg,0.8715646781553478,103834.0,0.8490667796675454,44767.0,0.854267652511893,143568.0,0.7949543073665436,38609.0,0.08694863891838668,0.0,0.0,4790.0,0.4290187891440411,587.0,0.0,8331.0,0.4968191093506122,148276.0,0.8017413472173509,11.0,0.0,3009.0,0.6314390162844589,638.0,0.695924764890173,0.0,0.0,142357.0,0.8686049860561822,560.0,0.0,35772.0,0.7399642178239944,0.0,0.0,0.0,0.0,0.0,0.0
images/train/999781fe-ea7de1af.jpg,0.9228646872050911,344779.0,0.969957567021193,7557.0,0.0,632.0,0.0,0.0,0.0,1035.0,0.0,11388.0,0.23990165086055287,0.0,0.0,19.0,0.0,50758.0,0.6518775365459619,26340.0,0.6058845861807115,7950.0,0.0,0.0,0.0,39.0,0.0,12044.0,0.8994520092992286,805.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
images/train/99a231d3-034f054d.jpg,0.9409190764774027,273944.0,0.9738048652279294,11330.0,0.13495145631067842,37443.0,0.6185401810752327,443.0,0.0,0.0,0.0,30027.0,0.5909681286841822,2979.0,0.08727760993621728,8603.0,0.09240962454957466,42890.0,0.8157146187922574,8075.0,0.03294117647058783,339713.0,0.9598072490602358,0.0,0.0,0.0,0.0,11568.0,0.8533022130013758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/99a7d933-91a0f2c3.jpg,0.863766280996188,248346.0,0.9352878645116085,836.0,0.0,20864.0,0.6269651073619602,1526.0,0.0,130371.0,0.3835899087987356,9013.0,0.2982358815044902,883.0,0.3001132502830917,5841.0,0.46327683615818416,156488.0,0.6028705076427582,8660.0,0.0,234589.0,0.9488722830141222,0.0,0.0,0.0,0.0,26157.0,0.8917307030622744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/99bdc1d6-ca80339b.jpg,0.9428063171179855,193941.0,0.9757039512016537,3648.0,0.5635964912280548,214086.0,0.8665069177807045,0.0,0.0,0.0,0.0,19342.0,0.39659807672422503,52.0,0.0,3281.0,0.3770192014629571,110796.0,0.8717191956388309,0.0,0.0,104377.0,0.9444705251156855,654.0,0.0,1736.0,0.0,99845.0,0.9281886924733327,345.0,0.0,1438.0,0.2134909596661882,0.0,0.0,5374.0,0.5500558243394017,1.0,0.0
images/train/99d7e9f8-85f66823.jpg,0.9573616665290147,241441.0,0.9486955405254283,4236.0,0.0,16963.0,0.08235571538053363,9.0,0.0,431.0,0.0,7031.0,0.019769591807708438,0.0,0.0,7601.0,0.0,9508.0,0.8688472864955735,6757.0,0.0,468483.0,0.9839054992390329,0.0,0.0,0.0,0.0,20234.0,0.933280616783627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/99e9d816-7fdd0a07.jpg,0.7772568159826966,311195.0,0.7424701553688199,0.0,0.0,50728.0,0.5304959785522777,52.0,0.0,0.0,0.0,4753.0,0.19293078055964247,52881.0,0.22966660993551516,2131.0,0.295635851712797,9255.0,0.0,0.0,0.0,84110.0,0.8913208893116147,0.0,0.0,0.0,0.0,171670.0,0.5263295858332845,252.0,0.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/99fda8cc-278dda16.jpg,0.9337729728514164,267072.0,0.9320670081476152,12371.0,0.40538355832187856,274934.0,0.890886540042337,0.0,0.0,589.0,0.0,13911.0,0.2883329739055403,1.0,0.0,20675.0,0.7763966142684364,76539.0,0.6968865545669519,8584.0,0.0,164725.0,0.9666899377750792,2625.0,0.5725714285714067,0.0,0.0,106239.0,0.9172055459859365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/99fda8cc-46cabc17.jpg,0.9363672332549468,336297.0,0.9896103741633137,24853.0,0.7220858648855241,268334.0,0.8503730425514467,6784.0,0.0,239.0,0.0,8239.0,0.2486952300036382,2040.0,0.7696078431372172,2697.0,0.18835743418612574,247488.0,0.8655813615205583,0.0,0.0,34340.0,0.9133954571927754,3339.0,0.17969451931715544,0.0,0.0,12036.0,0.647889664340307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4959.0,0.1480137124420216
images/train/9a2afc0a-203514f1.jpg,0.9066659727443556,285624.0,0.9272155000980306,20236.0,0.02703103380114634,9047.0,0.6530341549684906,18337.0,0.7864972460053402,576.0,0.0,3926.0,0.4561895058583684,67.0,0.0,52387.0,0.022753736614045426,79698.0,0.27881502672588987,1175.0,0.0,504787.0,0.9890230929084939,0.0,0.0,0.0,0.0,11456.0,0.7532297486033454,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/9a2afc0a-be4eb6af.jpg,0.719943393284004,189329.0,0.008197370714470574,25307.0,0.4526020468645021,53134.0,0.8100086573568698,12009.0,0.0,46310.0,0.5422586914273363,32885.0,0.6315645431047571,229.0,0.0,3512.0,0.8795558086560114,61667.0,0.8107091313019916,27305.0,0.6172862113166064,633352.0,0.6862645100986496,0.0,0.0,0.0,0.0,14865.0,0.814598049108639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/9a58e8e4-4b400dc1.jpg,0.8014147294195231,7100.0,0.005211267605633729,0.0,0.0,48557.0,0.08441625306340983,0.0,0.0,599.0,0.0,1065.0,0.20751173708918239,12.0,0.0,134837.0,0.9677536581205449,47508.0,0.5633577502736369,0.0,0.0,23018.0,0.9361369363107094,0.0,0.0,0.0,0.0,96861.0,0.7186070761193868,15122.0,0.0,0.0,0.0,3350.0,0.0,0.0,0.0,0.0,0.0
images/train/9a9fc4cb-dd67bc32.jpg,0.8617709017600288,189774.0,0.8941266980724436,74122.0,0.6246188715900803,176367.0,0.6469407542227285,34.0,0.0,0.0,0.0,15209.0,0.5102242093497238,0.0,0.0,10489.0,0.8320144913719055,206119.0,0.8511248356531903,0.0,0.0,9169.0,0.7168720689279015,1525.0,0.5396721311475056,0.0,0.0,31660.0,0.8537271004421957,1186.0,0.0,0.0,0.0,0.0,0.0,6739.0,0.0,31348.0,0.45441495470205295
images/train/9aae6ee4-72a0a5a8.jpg,0.8019498366807345,310685.0,0.9565798155688233,1449.0,0.0,28027.0,0.0,14.0,0.0,0.0,0.0,1055.0,0.14502369668245071,599.0,0.0,1530.0,0.0,44.0,0.0,27.0,0.0,4148.0,0.0,78.0,0.0,0.0,0.0,65588.0,0.3487070805635172,106404.0,0.30856922672079967,7784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/9ab509ca-6419a7f9.jpg,0.9689282642796632,110529.0,0.9672484144432674,2259.0,0.0,5402.0,0.33580155497963093,24.0,0.0,327.0,0.0,11075.0,0.6383747178329513,0.0,0.0,1903.0,0.0068313189700469346,318932.0,0.95678075577239,13294.0,0.7089664510305348,176340.0,0.971112623341272,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/9ac7f707-82f9c673.jpg,0.9482289554269092,268103.0,0.9755280619761804,19251.0,0.7185600748013053,217552.0,0.9313819224829003,0.0,0.0,0.0,0.0,5202.0,0.4017685505574702,3089.0,0.5199093557785522,1820.0,0.5763736263735947,6484.0,0.6472856261566834,0.0,0.0,34655.0,0.9614197085557611,15684.0,0.44682478959448835,2430.0,0.132921810699583,83440.0,0.8851869606903153,0.0,0.0,1233.0,0.3106244931062197,0.0,0.0,0.0,0.0,12190.0,0.264971287940933
images/train/9ac7f707-d7ea3d0d.jpg,0.903661265292865,290501.0,0.9339382652727526,39408.0,0.5773447015834333,158187.0,0.8161479767616804,395.0,0.0,782.0,0.0,16269.0,0.40414284836191283,1084.0,0.4142066420663824,508.0,0.6082677165353133,25961.0,0.3665498247371043,2438.0,0.0,27791.0,0.8670432873951969,596.0,0.0,0.0,0.0,43649.0,0.8403399848793767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/9ace87f8-edf2ceb6.jpg,0.9458418584345227,80415.0,0.8510601255984569,11337.0,0.0,213935.0,0.9425152499590993,0.0,0.0,190.0,0.0,17553.0,0.2808636700279139,0.0,0.0,6516.0,0.6338244321669638,313.0,0.0,0.0,0.0,266936.0,0.9642498576437794,0.0,0.0,0.0,0.0,11283.0,0.8355933705574684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/9ad35342-beecd077.jpg,0.9310398318578821,135131.0,0.9753054443465964,24517.0,0.7854142023901751,115868.0,0.8746763558532115,5715.0,0.0,31173.0,0.48837134699900403,15689.0,0.5991458984001492,91.0,0.0,3432.0,0.6704545454545259,86892.0,0.7035630437784828,8387.0,0.44032431143435746,247910.0,0.9776209108144082,21.0,0.0,0.0,0.0,28057.0,0.9154221762839901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/9adb88fa-cf4669c1.jpg,0.7516749699364368,95683.0,0.9062947441029222,38044.0,0.8961202817789904,108903.0,0.6143540581985798,14067.0,0.0,80.0,0.0,12835.0,0.1244253992987914,330.0,0.4484848484847126,1807.0,0.7338129496402471,22447.0,0.7381387267786309,144.0,0.0,3346.0,0.824865511057955,5723.0,0.17613139961558316,0.0,0.0,117797.0,0.6878273640245501,3535.0,0.37001414427155954,82265.0,0.1494317145809273,0.0,0.0,0.0,0.0,1649.0,0.32625833838688134
images/train/9ae09442-d933ca90.jpg,0.9523036713435171,262201.0,0.963554677518392,7342.0,0.005992917461182157,106119.0,0.8765913738350334,1.0,0.0,0.0,0.0,1929.0,0.14878175220320639,8.0,0.0,3937.0,0.0,948.0,0.0,87.0,0.0,130944.0,0.9487719941348967,2911.0,0.36516660941256046,0.0,0.0,38138.0,0.8742461586868716,17.0,0.0,608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/9aead4d4-5bb03f38.jpg,0.830502250850726,40139.0,0.8336530556316778,5959.0,0.0,24372.0,0.0,94.0,0.0,63856.0,0.5491261588574283,2710.0,0.09040590405903726,0.0,0.0,3578.0,0.2261039686975901,147285.0,0.8307295379706007,941.0,0.0,126876.0,0.8224565717708622,0.0,0.0,0.0,0.0,683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0,0.0
images/train/9aeeef4a-14e90f30.jpg,0.9511641889759044,243084.0,0.9774111006894732,4087.0,0.23709322241252173,235108.0,0.9036868162716706,0.0,0.0,0.0,0.0,12950.0,0.16169884169884044,3394.0,0.35827931644076727,6031.0,0.4299452827060118,3133.0,0.0,0.0,0.0,172193.0,0.9464670456987213,754.0,0.3289124668434577,0.0,0.0,17025.0,0.7417914831130648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/9afd7f8d-3cefe043.jpg,0.965132911070202,186579.0,0.98120367243902,3327.0,0.39134355275021365,69155.0,0.8548333453835574,82.0,0.0,8697.0,0.5182246751753419,5727.0,0.3174436877946513,0.0,0.0,1214.0,0.3797364085666903,21186.0,0.8074199943358784,2902.0,0.4527911784975723,269726.0,0.9835870475964493,52.0,0.0,0.0,0.0,60293.0,0.8908828553895131,0.0,0.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/9affc986-22d44eea.jpg,0.8592873327578763,154531.0,0.8805676530922593,1288.0,0.0,31967.0,0.0,2273.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,3.0,0.0,741.0,0.0,0.0,0.0,31529.0,0.9313013416219958,0.0,0.0,0.0,0.0,78501.0,0.944038929440388,37315.0,0.40996918129438453,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/9affc986-4e373d68.jpg,0.9497963423635218,142268.0,0.9440633171198015,7074.0,0.10785976816511016,161411.0,0.9357107012533218,0.0,0.0,1489.0,0.0,2153.0,0.023223409196468963,0.0,0.0,0.0,0.0,15044.0,0.8798856687051257,2113.0,0.0,77425.0,0.9468388763319329,0.0,0.0,0.0,0.0,42795.0,0.8872999182147426,8649.0,0.7236674760087788,589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/9b080277-8ee695f8.jpg,0.8689085763977302,278938.0,0.926191483412084,114223.0,0.8006968824142241,77534.0,0.35941651404545055,137367.0,0.5625295740607275,118.0,0.0,38274.0,0.5400532998902635,0.0,0.0,0.0,0.0,216319.0,0.811042950457426,2206.0,0.0,67464.0,0.9679088106249244,0.0,0.0,0.0,0.0,5093.0,0.677400353426258,4116.0,0.8773080660835549,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/9b0bf112-5edbe682.jpg,0.9197540046298447,271899.0,0.8970169070132655,43586.0,0.5738539898132414,67240.0,0.7519482450922059,341.0,0.0,0.0,0.0,21775.0,0.0002755453501722146,93.0,0.0,0.0,0.0,382448.0,0.9247479395891727,65190.0,0.7752109219205388,69772.0,0.8887089376827367,0.0,0.0,0.0,0.0,7060.0,0.8164305949008382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0
images/train/9b0e122c-3ead3b61.jpg,0.9208025993381664,1621.0,0.061690314620600754,2865.0,0.0,235830.0,0.8557096213374037,8331.0,0.47689353018844705,37288.0,0.8604644925981525,429.0,0.0,0.0,0.0,1417.0,0.5236414961185234,277889.0,0.882283933513021,248.0,0.0,20777.0,0.44409683784954307,0.0,0.0,0.0,0.0,88859.0,0.9484351613229938,6685.0,0.8744951383694708,1316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/9b119945-252a0183.jpg,0.9151378044201777,192200.0,0.936555671175858,30222.0,0.446330487724173,203298.0,0.8576326378026342,0.0,0.0,26.0,0.0,4008.0,0.004241516966067759,2849.0,0.4871884871884701,1221.0,0.0,139910.0,0.8258594810949891,0.0,0.0,9023.0,0.5400642801728855,11567.0,0.37001815509639174,79.0,0.0,85812.0,0.9325968396028517,1669.0,0.7477531455961205,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0
images/train/9b23a0a2-0833760b.jpg,0.914389056932962,244721.0,0.9887627134573653,10.0,0.0,241319.0,0.7857524687239709,16.0,0.0,230.0,0.0,6139.0,0.3782374979638316,398.0,0.08793969849244022,15395.0,0.7160116921078226,113487.0,0.5575880937904777,0.0,0.0,94978.0,0.9444397649982091,0.0,0.0,0.0,0.0,65592.0,0.9345346993535782,485.0,0.13608247422677608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/9b24165a-a729ad12.jpg,0.9467312654322544,246188.0,0.9895811331177795,1027.0,0.0,42447.0,0.6699413386105009,130.0,0.0,6858.0,0.2895888013998208,1585.0,0.37034700315455077,0.0,0.0,5942.0,0.8894311679569019,64149.0,0.7821634008324357,59.0,0.0,1043.0,0.0,0.0,0.0,0.0,0.0,46769.0,0.9599093416579337,988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/9b24e896-629e55b7.jpg,0.9653714392979488,171631.0,0.958305900449219,39396.0,0.8328256675804628,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9239.0,0.9120034635782994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/9b43293d-f4cdaf26.jpg,0.900815482606809,158659.0,0.7210180323839173,24798.0,0.04036615856117413,262558.0,0.9305639134972078,110.0,0.0,616.0,0.0,475.0,0.0,0.0,0.0,1012.0,0.21146245059286448,163331.0,0.9147069447930883,0.0,0.0,8520.0,0.8678403755868442,0.0,0.0,0.0,0.0,261569.0,0.7944442957689938,0.0,0.0,2436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/9b8a1fe1-89474792.jpg,0.9426133090652091,274622.0,0.9515333804283702,6602.0,0.112996061799453,352255.0,0.9332131552426506,14.0,0.0,0.0,0.0,6636.0,0.4186256781193427,2155.0,0.37679814385149063,2401.0,0.288213244481454,51039.0,0.621896980740217,10055.0,0.10611636001988954,38060.0,0.9610614818707278,5168.0,0.5650154798761501,0.0,0.0,124737.0,0.8941132142026817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/9b970e47-a9867ff0.jpg,0.7435842179609509,149597.0,0.0,15663.0,0.8365574921790153,567198.0,0.6513475012253216,0.0,0.0,0.0,0.0,499.0,0.0,46.0,0.0,0.0,0.0,96538.0,0.7105802896268819,0.0,0.0,23841.0,0.7702697034520333,14668.0,0.7227979274611349,102.0,0.0,137676.0,0.8326868880560151,0.0,0.0,2735.0,0.7999999999999707,0.0,0.0,0.0,0.0,70.0,0.0
images/train/9b975a41-1b150816.jpg,0.9005589214467633,146550.0,0.9144046400545883,656.0,0.5045731707316303,209089.0,0.697071581957922,0.0,0.0,9290.0,0.335737351991385,3763.0,0.2846133404198702,526.0,0.22433460076041362,1862.0,0.011278195488721198,260233.0,0.7411396709871536,0.0,0.0,109836.0,0.9438981754615964,7483.0,0.03848723773887427,0.0,0.0,262576.0,0.9428774907074519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/9bbbafe6-db7b36de.jpg,0.9442964530975585,224806.0,0.9508598524950398,43467.0,0.6913290542250426,406719.0,0.9378612752293349,0.0,0.0,0.0,0.0,10397.0,0.07665672790227876,5893.0,0.07449516375360471,11272.0,0.49139460610361524,0.0,0.0,0.0,0.0,27848.0,0.9551852915828751,23150.0,0.7057451403887659,218.0,0.0,10294.0,0.8927530600349631,5723.0,0.8053468460597448,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0
images/train/9bd35228-adfe7af8.jpg,0.9449720544871644,173285.0,0.9879331736734277,1269.0,0.0,4521.0,0.14465826144657942,3062.0,0.0,38115.0,0.7729765184310619,8779.0,0.6120287048638727,0.0,0.0,1178.0,0.33276740237688174,310471.0,0.9117502117750125,20027.0,0.25270884306186525,119543.0,0.9566683118208502,0.0,0.0,0.0,0.0,517.0,0.5396518375240735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0
images/train/9bf0d115-7c59055b.jpg,0.9407076077541143,215672.0,0.9056808486961679,11754.0,0.0,225609.0,0.9292448439556928,0.0,0.0,0.0,0.0,2382.0,0.04785894206548917,438.0,0.664383561643684,371.0,0.0,7332.0,0.4563557010365459,731.0,0.0,34297.0,0.9722133131177625,25743.0,0.7334032552538526,0.0,0.0,177961.0,0.9237304802737674,6991.0,0.6494063796309448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/9bfca14a-c83a58d2.jpg,0.9300935372804587,208592.0,0.9467093656516066,13182.0,0.6227431345774493,28795.0,0.7392255599930518,3866.0,0.0,4784.0,0.21906354515049709,1059.0,0.01416430594900716,56.0,0.0,1335.0,0.0,267903.0,0.8959436811084605,17829.0,0.3144315441135212,114774.0,0.919267429905727,0.0,0.0,0.0,0.0,142579.0,0.8866733530183262,0.0,0.0,6907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/9c0b381f-55758a5e.jpg,0.8691985731144437,126248.0,0.5311846524301371,1439.0,0.1125781792911666,261275.0,0.9165974547890151,2297.0,0.0,382.0,0.0,1942.0,0.09320288362512393,1793.0,0.40936977133293867,1553.0,0.4455891822279172,41289.0,0.4515730581995193,279.0,0.0,47989.0,0.9760986892829586,5601.0,0.5923942153186825,0.0,0.0,349185.0,0.7719776049944869,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/9c1ea83b-465f4173.jpg,0.771596662230225,223456.0,0.9413710081626804,20755.0,0.8342086244278447,124815.0,0.46944678123622924,26528.0,0.425474969843183,19441.0,0.7193560002057471,17629.0,0.3647399171819141,101.0,0.0,440.0,0.08409090909088998,78334.0,0.8492097939591993,852.0,0.0,62608.0,0.9235241502683348,85.0,0.0,0.0,0.0,46598.0,0.5328984076569798,115767.0,0.050903970907080556,15730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/9c28931a-ea35a7bd.jpg,0.9053957154912269,245290.0,0.947180887928574,33845.0,0.38129708967351045,226659.0,0.8850564063196251,0.0,0.0,4061.0,0.625215464171371,11656.0,0.06777625257378116,1615.0,0.628482972136184,1075.0,0.4139534883720545,56231.0,0.5997047891732308,16542.0,0.09085963003264363,22881.0,0.8511428696298202,7969.0,0.6255490023842311,0.0,0.0,97278.0,0.9194781965089733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/9c2ebc8a-fffbeb14.jpg,0.7687785356893887,106748.0,0.9471465507550484,5181.0,0.0,63599.0,0.0,19.0,0.0,12094.0,0.4996692574830453,8208.0,0.24610136452241416,4123.0,0.373999514916314,5888.0,0.5765964673912946,180.0,0.0,0.0,0.0,195520.0,0.9303089198036002,345.0,0.0,0.0,0.0,27612.0,0.5758365927857433,261.0,0.0,87713.0,0.12795138690957997,0.0,0.0,0.0,0.0,0.0,0.0
images/train/9c38185c-fc417ba0.jpg,0.952528476389066,229693.0,0.962497768760911,18061.0,0.5948729306239933,2223.0,0.0,6159.0,0.0,67190.0,0.766602172942401,4736.0,0.2145270270270225,0.0,0.0,0.0,0.0,14311.0,0.10180979665991124,0.0,0.0,379051.0,0.992475946508517,0.0,0.0,0.0,0.0,17012.0,0.5584881260286824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/9c41986f-a196bc12.jpg,0.8840550311596777,244758.0,0.9665710620286156,257.0,0.0,233598.0,0.8900418667968044,0.0,0.0,0.0,0.0,3683.0,0.3820255226717246,0.0,0.0,1.0,0.0,132171.0,0.6042021320864633,39763.0,0.0,45752.0,0.9705586641021136,0.0,0.0,0.0,0.0,155389.0,0.8001145512230591,14580.0,0.2178326474622756,59773.0,0.6502601509042534,0.0,0.0,0.0,0.0,0.0,0.0
